strength,dexterity,intelligence,vigor,constitution,height,fitness,generation,parent_selection_method,replacement_selection_method
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
143,0,54,1,0,1.92,26.96530660106638,300,universal,elite
89,76,33,0,0,1.92,60.52677342144098,300,universal,elite
107,90,0,0,1,1.92,57.81489705075978,300,universal,elite
143,0,51,0,4,1.92,26.063851995211575,300,universal,elite
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,98,0,0,1,1.82,53.95995150506416,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
100,97,1,0,0,1.82,54.37949537960373,300,universal,roulette
98,97,2,1,0,1.82,54.19794304517336,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
99,97,2,0,0,1.82,54.50715514674344,300,universal,roulette
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
116,79,0,1,2,1.3,29.07117210712403,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
0,3,194,1,0,1.3,0.0,300,universal,ranking
73,123,0,1,1,1.3,28.226297437214342,300,universal,ranking
194,0,4,0,0,1.3,1.2372311964932876,300,universal,ranking
115,79,2,1,1,1.3,29.483584581756013,300,universal,ranking
116,79,1,1,1,1.3,29.333403241403467,300,universal,ranking
85,113,0,0,0,1.83,53.71949745293687,300,universal,universal
84,111,1,1,1,1.83,53.25345062852894,300,universal,universal
85,113,0,0,0,1.83,53.71949745293687,300,universal,universal
83,114,0,0,1,1.83,53.117443200333305,300,universal,universal
85,110,3,0,0,1.83,54.21457687697151,300,universal,universal
83,113,1,1,0,1.83,53.28734357288802,300,universal,universal
84,114,0,0,0,1.83,53.533737533717776,300,universal,universal
84,111,1,1,1,1.83,53.25345062852894,300,universal,universal
84,112,1,1,0,1.83,53.47816850517583,300,universal,universal
84,112,2,0,0,1.83,53.872473433961,300,universal,universal
84,113,0,1,0,1.83,53.310585664453434,300,universal,universal
85,113,0,0,0,1.83,53.71949745293687,300,universal,universal
84,112,1,1,0,1.83,53.47816850517583,300,universal,universal
85,111,1,1,0,1.83,53.656103944639455,300,universal,universal
83,115,0,0,0,1.83,53.33528253125357,300,universal,universal
84,112,0,0,2,1.83,53.08378471277616,300,universal,universal
83,112,1,1,1,1.3,29.76923202574381,300,universal,universal
84,113,0,1,0,1.83,53.310585664453434,300,universal,universal
84,112,0,0,2,1.83,53.08378471277616,300,universal,universal
84,113,0,0,1,1.3,29.898209145417816,300,universal,universal
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
93,98,7,0,0,1.3,31.221413136998844,300,universal,deterministic_tournament
92,98,6,2,0,1.98,54.73828650087559,300,universal,deterministic_tournament
93,98,7,0,0,1.98,55.509610877930825,300,universal,deterministic_tournament
92,98,6,1,1,1.98,54.75496171196046,300,universal,deterministic_tournament
3,4,186,3,2,1.3,1.7578761824719171,300,universal,probabilistic_tournament
1,3,194,0,0,1.3,0.3255832568674758,300,universal,probabilistic_tournament
3,4,186,3,2,1.3,1.7578761824719171,300,universal,probabilistic_tournament
0,1,60,2,135,1.3,19.193037199292657,300,universal,probabilistic_tournament
0,1,60,2,135,1.3,19.193037199292657,300,universal,probabilistic_tournament
0,1,58,0,139,1.3,17.770972782796264,300,universal,probabilistic_tournament
0,1,60,0,137,1.3,18.167443543949492,300,universal,probabilistic_tournament
3,4,186,3,2,1.3,1.7578761824719171,300,universal,probabilistic_tournament
2,2,61,1,132,1.3,19.08599129526011,300,universal,probabilistic_tournament
2,2,61,1,132,1.3,19.08599129526011,300,universal,probabilistic_tournament
3,4,186,3,2,1.3,1.7578761824719171,300,universal,probabilistic_tournament
0,1,60,0,137,1.3,18.167443543949492,300,universal,probabilistic_tournament
1,1,58,0,138,1.3,17.900251621693684,300,universal,probabilistic_tournament
0,1,60,2,135,1.3,19.193037199292657,300,universal,probabilistic_tournament
1,3,194,0,0,1.3,0.3255832568674758,300,universal,probabilistic_tournament
1,3,194,0,0,1.3,0.3255832568674758,300,universal,probabilistic_tournament
0,1,60,0,137,1.3,18.167443543949492,300,universal,probabilistic_tournament
0,4,193,0,1,1.3,0.3690847186588561,300,universal,probabilistic_tournament
1,0,59,0,138,1.3,18.14242143909712,300,universal,probabilistic_tournament
0,0,60,2,136,1.3,19.2444156189729,300,universal,probabilistic_tournament
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
105,89,1,0,3,1.51,48.03226980765303,300,universal,boltzmann
105,89,1,0,3,1.51,48.03226980765303,300,universal,boltzmann
105,89,1,0,3,1.51,48.03226980765303,300,universal,boltzmann
105,89,1,0,3,1.51,48.03226980765303,300,universal,boltzmann
105,89,1,0,3,1.51,48.03226980765303,300,universal,boltzmann
105,89,1,0,3,1.51,48.03226980765303,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
106,91,0,0,1,1.51,48.51302144365216,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
104,91,3,0,0,1.51,49.23146041422665,300,universal,boltzmann
106,92,0,0,0,1.51,48.83359002927025,300,universal,boltzmann
1,189,2,0,6,1.51,0.859154069838167,300,universal,boltzmann
104,90,0,0,4,1.51,47.710876630011526,300,universal,boltzmann
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
150,1,46,1,0,1.98,23.187944741483857,300,deterministic_tournament,elite
90,80,28,0,0,1.98,56.66761148198648,300,deterministic_tournament,elite
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
111,85,0,1,1,1.46,48.90147350307271,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
100,72,24,1,1,1.46,50.87672874491058,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
99,74,25,0,0,1.46,51.724121554510056,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
112,85,0,0,1,1.46,49.110582178811846,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
97,75,25,0,1,1.46,51.58911730206652,300,deterministic_tournament,roulette
98,75,25,0,0,1.46,51.828559124958346,300,deterministic_tournament,roulette
157,1,40,0,0,1.46,19.203296301914296,300,deterministic_tournament,roulette
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,141,57,0,0,1.86,0.0,300,deterministic_tournament,ranking
0,141,57,0,0,1.86,0.0,300,deterministic_tournament,ranking
0,142,55,1,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,141,57,0,0,1.86,0.0,300,deterministic_tournament,ranking
0,142,55,1,0,1.86,0.0,300,deterministic_tournament,ranking
0,141,57,0,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,142,55,1,0,1.86,0.0,300,deterministic_tournament,ranking
0,84,33,81,0,1.86,0.0,300,deterministic_tournament,ranking
0,139,58,0,1,1.86,0.10621440474215615,300,deterministic_tournament,ranking
0,0,197,0,1,1.86,0.1954632019370193,300,deterministic_tournament,ranking
1,140,57,0,0,1.86,1.1849007300628893,300,deterministic_tournament,ranking
0,141,57,0,0,1.86,0.0,300,deterministic_tournament,ranking
109,88,1,0,0,1.94,57.57539597193977,300,deterministic_tournament,universal
88,75,34,1,0,1.94,59.58061496124131,300,deterministic_tournament,universal
90,75,33,0,0,1.94,60.02339901289812,300,deterministic_tournament,universal
88,76,32,2,0,1.94,59.232841508060055,300,deterministic_tournament,universal
88,75,34,1,0,1.94,59.58061496124131,300,deterministic_tournament,universal
90,75,33,0,0,1.94,60.02339901289812,300,deterministic_tournament,universal
94,72,32,0,0,1.94,59.84591764059838,300,deterministic_tournament,universal
93,73,32,0,0,1.94,59.92530548080113,300,deterministic_tournament,universal
87,74,35,0,2,1.94,59.23852038047471,300,deterministic_tournament,universal
90,75,32,1,0,1.94,59.63051445268466,300,deterministic_tournament,universal
90,74,32,0,2,1.94,59.314650603831666,300,deterministic_tournament,universal
94,72,31,0,1,1.94,59.49853221780196,300,deterministic_tournament,universal
92,71,35,0,0,1.94,59.81487845592592,300,deterministic_tournament,universal
90,75,32,1,0,1.94,59.63051445268466,300,deterministic_tournament,universal
88,75,34,1,0,1.94,59.58061496124131,300,deterministic_tournament,universal
142,1,54,0,1,1.94,27.6844510198604,300,deterministic_tournament,universal
145,1,51,1,0,1.94,26.521740358435558,300,deterministic_tournament,universal
88,75,35,0,0,1.94,59.96310750139416,300,deterministic_tournament,universal
90,74,33,0,1,1.94,59.649153351851616,300,deterministic_tournament,universal
88,75,35,0,0,1.94,59.96310750139416,300,deterministic_tournament,universal
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
91,74,33,0,0,1.92,60.475642786721096,300,deterministic_tournament,deterministic_tournament
0,136,61,0,1,1.92,0.10394941765685768,300,deterministic_tournament,deterministic_tournament
74,123,0,0,1,1.88,53.492691144390285,300,deterministic_tournament,probabilistic_tournament
76,121,0,0,1,1.88,54.1255197541883,300,deterministic_tournament,probabilistic_tournament
0,195,1,2,0,1.88,0.0,300,deterministic_tournament,probabilistic_tournament
76,121,1,0,0,1.88,54.51365200565832,300,deterministic_tournament,probabilistic_tournament
76,121,1,0,0,1.88,54.51365200565832,300,deterministic_tournament,probabilistic_tournament
196,2,0,0,0,1.88,1.9394065804961196,300,deterministic_tournament,probabilistic_tournament
196,2,0,0,0,1.88,1.9394065804961196,300,deterministic_tournament,probabilistic_tournament
58,96,43,1,0,1.88,52.08112070233411,300,deterministic_tournament,probabilistic_tournament
62,104,31,1,0,1.3,28.385525356770657,300,deterministic_tournament,probabilistic_tournament
76,121,0,0,1,1.88,54.1255197541883,300,deterministic_tournament,probabilistic_tournament
62,104,31,1,0,1.3,28.385525356770657,300,deterministic_tournament,probabilistic_tournament
58,96,43,1,0,1.88,52.08112070233411,300,deterministic_tournament,probabilistic_tournament
74,123,0,0,1,1.88,53.492691144390285,300,deterministic_tournament,probabilistic_tournament
74,123,0,0,1,1.88,53.492691144390285,300,deterministic_tournament,probabilistic_tournament
90,106,0,1,1,1.88,56.7921419805415,300,deterministic_tournament,probabilistic_tournament
74,123,1,0,0,1.88,53.87359943276425,300,deterministic_tournament,probabilistic_tournament
58,96,43,1,0,1.88,52.08112070233411,300,deterministic_tournament,probabilistic_tournament
1,195,0,1,1,1.88,0.9722952996822631,300,deterministic_tournament,probabilistic_tournament
0,197,1,0,0,1.88,0.0,300,deterministic_tournament,probabilistic_tournament
192,1,3,0,2,1.88,2.717789912165659,300,deterministic_tournament,probabilistic_tournament
106,89,2,1,0,1.51,48.66505112914738,300,deterministic_tournament,boltzmann
106,89,0,2,1,1.51,47.86645964592886,300,deterministic_tournament,boltzmann
106,89,2,0,1,1.51,48.67020017565753,300,deterministic_tournament,boltzmann
106,89,2,0,1,1.51,48.67020017565753,300,deterministic_tournament,boltzmann
106,90,1,1,0,1.51,48.59142295377957,300,deterministic_tournament,boltzmann
106,89,2,0,1,1.51,48.67020017565753,300,deterministic_tournament,boltzmann
105,91,1,0,1,1.51,48.679049182624574,300,deterministic_tournament,boltzmann
105,91,1,0,1,1.51,48.679049182624574,300,deterministic_tournament,boltzmann
106,89,2,1,0,1.51,48.66505112914738,300,deterministic_tournament,boltzmann
106,89,2,0,1,1.51,48.67020017565753,300,deterministic_tournament,boltzmann
107,90,1,0,0,1.51,48.826280669880134,300,deterministic_tournament,boltzmann
106,89,2,0,1,1.51,48.67020017565753,300,deterministic_tournament,boltzmann
106,89,2,0,1,1.51,48.67020017565753,300,deterministic_tournament,boltzmann
105,91,1,0,1,1.51,48.679049182624574,300,deterministic_tournament,boltzmann
106,89,0,2,1,1.51,47.86645964592886,300,deterministic_tournament,boltzmann
106,89,2,1,0,1.51,48.66505112914738,300,deterministic_tournament,boltzmann
107,89,2,0,0,1.51,48.90026471350733,300,deterministic_tournament,boltzmann
106,90,1,1,0,1.3,30.504490585779692,300,deterministic_tournament,boltzmann
107,90,1,0,0,1.51,48.826280669880134,300,deterministic_tournament,boltzmann
0,196,2,0,0,1.51,0.0,300,deterministic_tournament,boltzmann
89,76,33,0,0,1.97,57.8048862483265,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
89,75,34,0,0,1.97,57.766402093558526,300,probabilistic_tournament,elite
89,75,34,0,0,1.97,57.766402093558526,300,probabilistic_tournament,elite
2,136,59,1,0,1.97,2.3320019878369336,300,probabilistic_tournament,elite
107,89,0,2,0,1.3,30.189201291513047,300,probabilistic_tournament,elite
89,75,34,0,0,1.97,57.766402093558526,300,probabilistic_tournament,elite
90,75,33,0,0,1.97,57.78877079596396,300,probabilistic_tournament,elite
99,94,0,4,1,1.81,51.99109235864056,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
104,94,0,0,0,1.81,53.384625655394004,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
102,94,1,1,0,1.3,30.674292982745246,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
102,94,1,1,0,1.3,30.674292982745246,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,93,2,2,1,1.81,52.80242882769133,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,94,1,3,0,1.81,52.692934350849086,300,probabilistic_tournament,roulette
100,95,2,0,1,1.81,53.44812611227039,300,probabilistic_tournament,roulette
101,94,2,0,1,1.3,30.765371425135992,300,probabilistic_tournament,roulette
2,188,0,8,0,1.81,1.7816602412400393,300,probabilistic_tournament,roulette
187,0,5,5,1,1.81,2.69830006173459,300,probabilistic_tournament,roulette
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,92,0,104,2,1.3,0.99811511960994,300,probabilistic_tournament,ranking
0,63,64,71,0,1.3,0.0,300,probabilistic_tournament,ranking
0,111,1,85,1,1.3,0.4472526179795236,300,probabilistic_tournament,ranking
1,0,73,122,2,1.3,1.7579910218795,300,probabilistic_tournament,ranking
103,94,1,0,0,1.41,49.7815473222201,300,probabilistic_tournament,universal
102,95,1,0,0,1.41,49.826268938082166,300,probabilistic_tournament,universal
99,97,1,1,0,1.41,49.60334125025346,300,probabilistic_tournament,universal
98,97,0,0,3,1.41,48.92984474144266,300,probabilistic_tournament,universal
97,96,1,0,4,1.41,48.75872542706358,300,probabilistic_tournament,universal
99,94,1,1,3,1.41,48.73745010919372,300,probabilistic_tournament,universal
101,95,1,0,1,1.41,49.563150397874125,300,probabilistic_tournament,universal
96,96,2,0,4,1.41,48.86800978321559,300,probabilistic_tournament,universal
102,93,2,1,0,1.41,49.6131057529329,300,probabilistic_tournament,universal
101,95,2,0,0,1.41,49.959255796341886,300,probabilistic_tournament,universal
100,98,0,0,0,1.41,49.772232449409266,300,probabilistic_tournament,universal
102,92,0,1,3,1.41,48.510348506192784,300,probabilistic_tournament,universal
100,98,0,0,0,1.3,30.829563453021592,300,probabilistic_tournament,universal
101,95,1,1,0,1.3,30.698489117512604,300,probabilistic_tournament,universal
101,96,1,0,0,1.41,49.85925612672911,300,probabilistic_tournament,universal
99,98,0,0,1,1.41,49.495670830120254,300,probabilistic_tournament,universal
98,98,2,0,0,1.41,49.99901605818572,300,probabilistic_tournament,universal
101,91,2,0,4,1.41,48.74004273613105,300,probabilistic_tournament,universal
67,123,3,1,4,1.41,43.734914785522264,300,probabilistic_tournament,universal
0,192,4,2,0,1.41,0.0,300,probabilistic_tournament,universal
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
86,77,35,0,0,1.88,59.632774140246866,300,probabilistic_tournament,deterministic_tournament
104,92,1,0,1,1.88,57.45328080915403,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
87,77,34,0,0,1.88,59.693124101789394,300,probabilistic_tournament,deterministic_tournament
1,2,72,0,123,1.3,20.220987200269022,300,probabilistic_tournament,probabilistic_tournament
1,2,186,8,1,1.3,0.7359747108557384,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
0,2,72,1,123,1.3,20.551891345929725,300,probabilistic_tournament,probabilistic_tournament
1,2,72,0,123,1.3,20.220987200269022,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
2,2,186,5,3,1.3,1.832042927841436,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
